,flow,volume,vortex,side_f,side_h1,PWG,meta
2325,0.00812550840149,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2326,0.00646435144923,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2327,0.00479713831185,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2328,0.00446161749105,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2329,0.00573666376169,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2330,0.00763196626047,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2331,0.00866815219683,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2332,0.00803510913081,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2333,0.00622467722139,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2334,0.0046464435746,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2335,0.00452862772152,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2336,0.00596175160727,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2337,0.00782948300656,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2338,0.0086788530011,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2339,0.00785097995403,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2340,0.00599219008997,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2341,0.0045491852054,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2342,0.00464281685819,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2343,0.0061973749394,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2344,0.00800178906598,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2345,0.00865323453798,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2346,0.0076478253978,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2347,0.00577034792705,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2348,0.0044816416936,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2349,0.00478190364085,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2350,0.00643441708545,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2351,0.00815216073439,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2352,0.00860018067574,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2353,0.00743303724194,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2354,0.00556110871757,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2355,0.00444050362895,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2356,0.00494044453126,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2357,0.006669081015,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2358,0.00828059610931,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2359,0.00852291777111,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2360,0.00721043874024,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2361,0.0053661189141,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2362,0.00442424156144,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2363,0.0051151214537,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2364,0.00689892308318,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2365,0.00838744274441,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2366,0.00842431656821,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2367,0.00698320102121,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2368,0.00518640679139,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2369,0.00443098825762,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2370,0.0053027012599,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2371,0.00712193516561,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2372,0.00847347503664,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2373,0.00830716636164,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2374,0.00675363955444,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2375,0.00502168849496,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2376,0.00445798836725,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2377,0.00550040153239,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2378,0.00733808526348,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2379,0.00854200464138,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2380,0.00817563170054,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2381,0.00652294921582,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2382,0.00486831709243,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2383,0.00449899641892,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2384,0.00570462624649,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2385,0.00755056704496,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2386,0.00860189443962,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2387,0.0080373697902,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2388,0.00628957116465,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2389,0.00471350385955,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2390,0.00453806731051,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2391,0.00591079268305,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2392,0.0077761209255,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2393,0.00868507666574,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2394,0.00791521127504,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2395,0.00603842350493,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2396,0.00449623572601,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2397,0.0045022783617,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2398,0.0061063705444,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2399,0.00813079834382,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2400,0.00902540799408,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2401,0.00799434865766,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2402,0.00555180447068,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2403,0.00310843958259,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2404,0.00192625035649,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2405,0.0022423294244,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2406,0.00320607534635,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2407,0.00363397167453,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2408,0.00296349136374,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2409,0.00166004987848,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2410,0.000783212967076,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2411,0.00108553272497,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2412,0.00237555384918,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2413,0.00365246306015,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2414,0.0038994358939,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2415,0.0028991740781,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2416,0.00141953291576,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2417,0.000617677054222,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2418,0.00113042704184,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2419,0.00256799110309,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2420,0.00381240279953,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2421,0.00388977567839,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2422,0.00273384691987,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2423,0.00124174586226,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2424,0.000576198153811,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2425,0.00125820498081,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2426,0.00275897605038,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2427,0.00391060700227,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2428,0.0038158652273,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2429,0.0025476933495,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2430,0.00109286357142,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2431,0.00058358654241,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2432,0.00141589712193,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2433,0.00294161540191,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2434,0.00397344503248,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2435,0.0037093182031,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2436,0.00235605885438,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2437,0.000967323690831,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2438,0.000622931239331,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2439,0.00158901437389,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2440,0.00311235474275,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2441,0.00400780737687,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2442,0.0035805415896,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2443,0.00216528562681,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2444,0.000864032659755,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2445,0.0006878093428,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2446,0.00177102521664,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2447,0.00326899819616,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2448,0.00401673257367,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2449,0.00343507291365,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2450,0.00197932321871,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2451,0.000782810526907,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2452,0.000774470364085,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2453,0.00195758466991,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2454,0.00340973212962,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2455,0.0040020259779,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2456,0.00327677351835,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2457,0.00180116234248,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2458,0.000723660978018,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2459,0.000880100493332,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2460,0.00214527504605,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2461,0.00353308290278,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2462,0.00396516006924,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2463,0.00310884421432,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2464,0.00163327896411,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2465,0.000686510880598,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2466,0.00100221963569,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2467,0.00233114839482,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2468,0.00363786015683,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2469,0.00390752705543,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2470,0.00293409470642,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2471,0.00147767601959,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2472,0.000670992010848,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2473,0.00113837411299,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2474,0.00251256604297,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2475,0.00372329246028,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2476,0.00383086430646,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2477,0.00275552917013,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2478,0.00133646005234,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2479,0.000676869688941,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2480,0.00128633007895,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2481,0.00268710851586,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2482,0.00378863201778,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2483,0.0037365693717,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2484,0.00257545022574,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2485,0.00121088855724,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2486,0.000703239639097,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2487,0.00144361845789,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2488,0.00285259101506,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2489,0.00383364259183,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2490,0.0036265412061,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2491,0.00239645378558,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2492,0.00110229940335,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2493,0.000749211510045,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2494,0.0016078691311,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2495,0.00300703554571,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2496,0.00385827839604,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2497,0.00350268928405,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2498,0.00222090867032,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2499,0.00101167901964,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2500,0.000813632949352,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2501,0.00177669903186,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2502,0.00314868538476,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2503,0.00386276841517,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2504,0.00336703842781,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2505,0.00205105306552,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2506,0.000939740049417,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2507,0.000895146336013,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2508,0.00194774627095,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2509,0.00327601516453,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2510,0.00384760577914,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2511,0.00322170716272,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2512,0.0018889719962,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2513,0.000886898570191,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2514,0.000992152191803,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2515,0.00211860000916,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2516,0.00338762012892,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2517,0.00381342004153,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2518,0.00306882063493,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2519,0.00173662449287,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2520,0.000853472375452,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2521,0.00110318727891,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2522,0.00228730464122,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
2523,0.00348273963108,,,,,ATS24*1.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
