,flow,volume,vortex,side_f,side_h1,PWG,meta
861,0.409274650861,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
862,0.406822586208,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
863,0.405426593314,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
864,0.403678853561,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
865,0.401409199906,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
866,0.399936883466,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
867,0.39709400773,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
868,0.394240864744,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
869,0.392392531916,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
870,0.388624681657,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
871,0.385408430081,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
872,0.382576820855,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
873,0.379651556797,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
874,0.376728059306,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
875,0.373872443928,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
876,0.370860765062,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
877,0.368218177982,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
878,0.366060069372,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
879,0.364068677571,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
880,0.362351324887,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
881,0.360014481115,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
882,0.35887266892,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
883,0.357167294238,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
884,0.355017937307,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
885,0.353235650441,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
886,0.352121891275,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
887,0.349870999071,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
888,0.348041561987,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
889,0.346170726874,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
890,0.34395672012,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
891,0.342806243709,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
892,0.340477232811,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
893,0.33867999137,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
894,0.337344802893,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
895,0.33487667288,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
896,0.333430058975,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
897,0.331043037859,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
898,0.329499704778,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
899,0.3272397606,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
900,0.325521575859,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
901,0.323529266613,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
902,0.321158674165,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
903,0.319261730968,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
904,0.31746281217,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
905,0.315250891612,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
906,0.313707264019,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
907,0.311245776837,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
908,0.310074604057,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
909,0.30838610217,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
910,0.30717112965,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
911,0.305424668451,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
912,0.304997466798,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
913,0.303607312541,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
914,0.302949058382,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
915,0.301791751486,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
916,0.30084767714,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
917,0.300220308606,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
918,0.299442600243,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
919,0.298736438402,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
920,0.298010972519,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
921,0.297886781933,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
922,0.296969067309,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
923,0.297012789122,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
924,0.29700034244,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
925,0.296986593278,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
926,0.297031525222,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
927,0.296931337466,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
928,0.297239307704,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
929,0.298042433377,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
930,0.298115036566,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
931,0.299082112451,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
932,0.299639010679,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
933,0.300514012214,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
934,0.301087564348,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
935,0.302017987203,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
936,0.301927930908,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
937,0.302273353359,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
938,0.303107291787,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
939,0.302926731682,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
940,0.303080429151,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
941,0.302114824398,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
942,0.302004719681,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
943,0.301287564204,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
944,0.300594057406,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
945,0.299237640997,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
946,0.298719080949,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
947,0.297223821191,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
948,0.296044571471,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
949,0.295516128616,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
950,0.293739002984,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
951,0.293040207622,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
952,0.292025969661,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
953,0.290899789184,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
954,0.290387046747,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
955,0.289487375423,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
956,0.28893200994,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
957,0.287990660209,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
958,0.288044849226,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
959,0.287934806392,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
960,0.288099600313,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
961,0.287749537643,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
962,0.28698496562,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
963,0.286963675542,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
964,0.287092256053,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
965,0.286183198727,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
966,0.286014074286,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
967,0.285350012071,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
968,0.2846817291,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
969,0.283300401012,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
970,0.281858763826,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
971,0.280323751492,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
972,0.279907227192,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
973,0.278005906038,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
974,0.275892386991,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
975,0.274632143583,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
976,0.273096667408,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
977,0.271619634182,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
978,0.270885820805,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
979,0.269830792156,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
980,0.268771094432,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
981,0.268286185418,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
982,0.267326233586,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
983,0.266965000008,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
984,0.26700574047,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
985,0.266995911169,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
986,0.267015983141,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
987,0.266944987033,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
988,0.267320324449,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
989,0.268199233755,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
990,0.26882178624,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
991,0.269626767558,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
992,0.270296329103,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
993,0.271056995798,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
994,0.270987251764,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
995,0.270961514193,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
996,0.271839200177,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
997,0.271712376413,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
998,0.270760039985,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
999,0.271197539283,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1000,0.270781559769,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1001,0.271434331504,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1002,0.271932863962,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1003,0.272283067205,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1004,0.27299502487,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1005,0.27317550106,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1006,0.274029063148,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1007,0.274086221116,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1008,0.275061097179,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1009,0.274908185631,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1010,0.274010150325,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1011,0.274001299896,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1012,0.272849430986,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1013,0.27130437011,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1014,0.270808840918,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1015,0.269442956324,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1016,0.267981619891,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1017,0.266495803537,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1018,0.265186954352,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1019,0.264610768398,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1020,0.263801540677,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1021,0.263095677769,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1022,0.26292941919,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1023,0.263066373701,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1024,0.262934134192,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1025,0.263955931052,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1026,0.2639701861,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1027,0.264810998937,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1028,0.265421031298,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1029,0.266282935945,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1030,0.26683960034,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1031,0.267814180834,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1032,0.267950847963,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1033,0.268649215679,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1034,0.269096928846,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1035,0.268950040915,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1036,0.268159034128,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1037,0.267907319853,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1038,0.268116885395,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1039,0.267541642221,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1040,0.266867032131,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1041,0.267098557642,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1042,0.266894543454,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1043,0.267154316733,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1044,0.266289238453,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1045,0.266957316686,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1046,0.266477246734,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1047,0.265846975315,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1048,0.266100248227,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1049,0.265916584431,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1050,0.266086053717,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1051,0.265851791311,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1052,0.265036763286,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1053,0.264957210973,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1054,0.265058383326,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1055,0.264904194328,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1056,0.265287572306,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1057,0.266033912624,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1058,0.266144630783,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1059,0.267099939886,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1060,0.267667578632,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1061,0.268531018267,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1062,0.269120538405,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1063,0.270020800911,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1064,0.269961811253,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1065,0.270049918917,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1066,0.269930765422,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1067,0.270120355965,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1068,0.269414519782,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1069,0.268901015604,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1070,0.269063955951,,,,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
