,flow,volume,vortex,side_f,side_h1,side_blended,PWG,meta
3739,-1.40460076335e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3740,7.4735445765e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3741,2.30308683213e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3742,2.06237155343e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3743,2.2622862182e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3744,-1.77015396713e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3745,-2.37917799927e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3746,-1.14052031047e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3747,9.71228987506e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3748,2.31328029965e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3749,1.85261430331e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3750,-3.89568457732e-07,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3751,-1.88448617664e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3752,-2.25507761452e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3753,-8.76180830952e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3754,1.16951313178e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3755,2.29210666082e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3756,1.63014867539e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3757,-2.88429244411e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3758,-1.96709255373e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3759,-2.10802181057e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3760,-6.15454636315e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3761,1.34060148021e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3762,2.24146605124e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3763,1.39888225276e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3764,-5.19327479786e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3765,-2.01838155343e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3766,-1.94135347122e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3767,-3.61999942977e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3768,1.48337165162e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3769,2.16363301514e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3770,1.16269701525e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3771,-7.29194520506e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3772,-2.03922769423e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3773,-1.75858001425e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3774,-1.19210921552e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3775,1.59718635993e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3776,2.06120922339e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3777,9.25389725285e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3778,-9.16002826448e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3779,-2.03094307915e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3780,-1.56331337539e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3781,1.09826964259e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3782,1.68188794404e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3783,1.93707229005e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3784,6.90615080324e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3785,-1.07817251554e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3786,-1.99524283323e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3787,-1.35920982716e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3788,3.22375751342e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3789,1.73778558677e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3790,1.79432153886e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3791,4.61832444719e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3792,-1.21458212879e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3793,-1.93420509747e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3794,-1.14991055328e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3795,5.16077419359e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3796,1.76563555262e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3797,1.63622160455e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3798,2.42256909617e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3799,-1.32457196446e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3800,-1.85022629143e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3801,-9.38983874602e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3802,6.88979601479e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3803,1.7666148762e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3804,1.46614477451e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3805,3.48153530664e-07,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3806,-1.40794006542e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3807,-1.74597241821e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3808,-7.29869985806e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3809,8.39554288485e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3810,1.74228902198e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3811,1.28751297916e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3812,-1.57891912115e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3813,-1.46493105218e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3814,-1.62432723198e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3815,-5.25829009638e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3816,9.66709362649e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3817,1.69457412387e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3818,1.10374033743e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3819,-3.33623406425e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3820,-1.49621810021e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3821,-1.48833812765e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3822,-3.29893118348e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3823,1.06979290578e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3824,1.62569448308e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3825,9.18177137152e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3826,-4.90522272828e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3827,-1.50287845997e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3828,-1.34116063267e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3829,-1.44823396656e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3830,1.14859033842e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3831,1.5381360681e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3832,7.34056101882e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3833,-6.271352917e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3834,-1.48636300908e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3835,-1.18600239159e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3836,2.6927957954e-07,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3837,1.20331455334e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3838,1.43459681037e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3839,5.54441746407e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3840,-7.42424937583e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3841,-1.44846041432e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3842,-1.02606753135e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3843,1.83249591281e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3844,1.23458931298e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3845,1.31793452885e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3846,3.8218356788e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3847,-8.35774398252e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3848,-1.39125655119e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3849,-8.64502275255e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3850,3.2239669549e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3851,1.24342627968e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3852,1.19111334264e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3853,2.19873751425e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3854,-9.06985587789e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3855,-1.3170898989e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3856,-7.04342649269e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3857,4.43010147158e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3858,1.2311961393e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3859,1.05714944368e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3860,6.98099910306e-07,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3861,-9.56270292191e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3862,-1.22850367837e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3863,-5.48465076814e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3864,5.44128876622e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3865,1.19959436636e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3866,9.19057100989e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3867,-6.60360582098e-07,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3868,-9.84234688513e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3869,-1.12819554288e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3870,-3.99540608181e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3871,6.25195369366e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3872,1.15060225484e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3873,7.79795755606e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3874,-1.86044273136e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3875,-9.91857581235e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3876,-1.01896566268e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3877,-2.59993467209e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3878,6.86054306097e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3879,1.08644390261e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3880,6.42219039439e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3881,-2.88965175288e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3882,-9.80462788562e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3883,-9.03664055185e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3884,-1.31964518107e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3885,7.26944459613e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3886,1.00953989946e-05,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3887,5.09026510773e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3888,-3.73932441461e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3889,-9.5168620325e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3890,-7.85138023152e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3891,-1.72801825842e-07,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3892,7.48484062019e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3893,9.22458503707e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3894,3.82718852311e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3895,-4.40468693062e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3896,-9.07438125826e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3897,-6.66180546856e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3898,8.2572762036e-07,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3899,7.51649963301e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3900,8.278651322e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3901,2.65557214857e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3902,-4.88484551888e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3903,-8.4986153777e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3904,-5.49480456205e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3905,1.66466162302e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3906,7.37750990699e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3907,7.28471001761e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3908,1.59527318672e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3909,-5.18271055777e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3910,-7.81287040905e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3911,-4.37575174553e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3912,2.33643007626e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3913,7.08396009618e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3914,6.26981771128e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3915,6.63088475326e-07,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3916,-5.30485629065e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3917,-7.04185233502e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3918,-3.32806778064e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3919,2.83723351587e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3920,6.65457260906e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3921,5.26047019823e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3922,-1.27494214566e-07,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3923,-5.26131905047e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3924,-6.21117329586e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3925,-2.37282056614e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3926,3.16703605633e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3927,6.11029625272e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3928,4.28211387714e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3929,-7.66483959689e-07,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3930,-5.06533788173e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3931,-5.34684847771e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3932,-1.52837195326e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
3933,3.32949277083e-06,,,,,,ATS241.0,Sidestack (Purple 4)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
