,flow,volume,vortex,side_f,side_h1,side_blended,PWG,meta
1678,-0.00830472837154,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1679,-0.00674175315818,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1680,-0.00468085807988,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1681,-0.00367937048201,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1682,-0.00441935774055,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1683,-0.00628061085889,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1684,-0.00778955389039,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1685,-0.0076060899524,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1686,-0.00538234826888,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1687,-0.00195816230987,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1688,0.00117347281328,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1689,0.00273057524257,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1690,0.00227800373795,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1691,0.000298138749771,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1692,-0.00223537218097,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1693,-0.00442062461442,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1694,-0.00576775580482,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1695,-0.00619899916896,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1696,-0.00585664020127,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1697,-0.00495376463966,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1698,-0.00377462829208,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1699,-0.00272994913879,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1700,-0.00228700447542,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1701,-0.00270377669959,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1702,-0.00370608271811,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1703,-0.00436980446761,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1704,-0.00338345050818,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1705,0.000385922704036,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1706,0.00733411120225,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1707,0.0169122526197,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1708,0.0279083234646,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1709,0.0390493065922,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1710,0.049562762875,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1711,0.0593878310946,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1712,0.0689749946242,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1713,0.0788772484065,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1714,0.0894303359181,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1715,0.100698220192,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1716,0.112633727444,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1717,0.125250985842,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1718,0.138632013432,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1719,0.152755309719,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1720,0.167296753398,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1721,0.18158435072,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1722,0.194773097108,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1723,0.206144762547,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1724,0.215357353242,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1725,0.222521768039,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1726,0.22811006584,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1727,0.232790801442,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1728,0.237278087789,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1729,0.242205587727,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1730,0.247987015846,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1731,0.254661026008,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1732,0.261805984975,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1733,0.268646363172,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1734,0.274383579492,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1735,0.278608724395,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1736,0.281532696524,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1737,0.28383283533,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1738,0.286163539187,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1739,0.288648429562,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1740,0.290744267981,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1741,0.291641704298,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1742,0.290969279471,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1743,0.289281950033,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1744,0.287889447584,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1745,0.288015479158,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1746,0.289796918081,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1747,0.291848627752,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1748,0.291826039207,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1749,0.287761692512,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1750,0.279368530352,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1751,0.268422707288,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1752,0.257872307266,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1753,0.250146082027,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1754,0.245704073798,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1755,0.24277013227,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1756,0.238448761893,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1757,0.230531658452,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1758,0.218846022852,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1759,0.205300894303,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1760,0.192648515571,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1761,0.182812066314,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1762,0.175876063616,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1763,0.170339543014,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1764,0.164356299523,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1765,0.157045872315,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1766,0.148985547179,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1767,0.141636025005,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1768,0.136226145732,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1769,0.132965381484,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1770,0.131138769649,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1771,0.129928598844,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1772,0.129247055168,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1773,0.129875495438,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1774,0.132771955459,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1775,0.138089488171,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1776,0.14471464066,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1777,0.150769715664,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1778,0.154787484198,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1779,0.156716384326,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1780,0.157979422378,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1781,0.160470765316,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1782,0.16515995397,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1783,0.171302050144,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1784,0.176858196861,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1785,0.179874743932,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1786,0.17985966106,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1787,0.178155780491,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1788,0.176995020709,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1789,0.177858078523,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1790,0.180294098886,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1791,0.182082647166,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1792,0.180712813339,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1793,0.175229549904,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1794,0.167197796942,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1795,0.160080211145,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1796,0.157356731463,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1797,0.160543399691,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1798,0.168342004541,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1799,0.177429052893,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1800,0.184358759677,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1801,0.187387897071,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1802,0.187144526153,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1803,0.185846371277,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1804,0.185689221346,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1805,0.187480804633,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1806,0.190336417475,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1807,0.192502407652,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1808,0.192652814086,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1809,0.190769881187,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1810,0.188074623292,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1811,0.186135324613,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1812,0.185798061917,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1813,0.186640559826,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1814,0.187259160805,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1815,0.186150446085,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1816,0.182601870768,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1817,0.177052028244,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1818,0.170749449847,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1819,0.164971763014,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1820,0.160300962119,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1821,0.156372201516,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1822,0.152203620619,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1823,0.146873545313,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1824,0.140130926697,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1825,0.132587807563,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1826,0.125395225852,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1827,0.119599828494,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1828,0.1155585068,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1829,0.112757643326,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1830,0.110155797776,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1831,0.106862750125,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1832,0.10275399614,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1833,0.0986318313084,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1834,0.0957967726437,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1835,0.0952548382854,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1836,0.0970394208352,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1837,0.100094978243,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1838,0.102842307827,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1839,0.10410733572,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1840,0.103829926235,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1841,0.103073486198,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1842,0.103293927891,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1843,0.105326489758,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1844,0.108769900698,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1845,0.112212550264,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1846,0.114183361382,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1847,0.114191697938,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1848,0.113115791799,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1849,0.112613116461,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1850,0.113903264784,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1851,0.116752316955,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1852,0.119413055686,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1853,0.119660388065,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1854,0.11630137699,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1855,0.110157435001,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1856,0.103802688707,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1857,0.100138454949,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1858,0.100669535258,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1859,0.104587528714,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1860,0.109276456691,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1861,0.111943917048,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1862,0.111347194931,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1863,0.108518906167,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1864,0.106047484352,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1865,0.106402511607,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1866,0.110394900997,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1867,0.116739147433,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1868,0.122939141381,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1869,0.126861281268,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1870,0.12795703022,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1871,0.12739380779,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1872,0.127113878358,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1873,0.128533261482,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1874,0.131760033893,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1875,0.135778729703,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1876,0.139351796964,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1877,0.141924948701,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
1878,0.143893353126,,,,,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
